processors,memory modules,wait-times
16,123,0.000000
16,124,0.081517
16,125,0.000000
16,126,0.062500
16,127,0.064549
16,128,0.062500
16,129,0.062500
16,130,0.073129
16,131,0.061678
16,132,0.060495
16,133,0.064655
16,134,0.062500
16,135,0.062500
16,136,0.062500
16,137,0.125000
16,138,0.062500
16,139,0.062500
16,140,0.062500
16,141,0.062500
16,142,0.064668
16,143,0.062500
16,144,0.073797
16,145,0.062500
16,146,0.062500
16,147,0.062500
16,148,0.062500
16,149,0.063090
16,150,0.000000
16,151,0.000000
16,152,0.062960
16,153,0.062500
16,154,0.062901
16,155,0.063859
16,156,0.052033
16,157,0.000000
16,158,0.000000
16,159,0.062500
16,160,0.057345
16,161,0.062500
16,162,0.062500
16,163,0.059827
16,164,0.000000
16,165,0.062500
16,166,0.062500
16,167,0.053792
16,168,0.055634
16,169,0.062500
16,170,0.000000
16,171,0.000000
16,172,0.062500
16,173,0.048988
16,174,0.063194
16,175,0.058170
16,176,0.046765
16,177,0.052304
16,178,0.062500
16,179,0.000000
16,180,0.062500
16,181,0.053685
16,182,0.049031
16,183,0.000000
16,184,0.046592
16,185,0.048330
16,186,0.046486
16,187,0.062500
16,188,0.050433
16,189,0.062500
16,190,0.041989
16,191,0.048513
16,192,0.048668
16,193,0.047071
16,194,0.041793
16,195,0.000000
16,196,0.000000
16,197,0.045500
16,198,0.062500
16,199,0.000000
16,200,0.000000
16,201,0.000000
16,202,0.062500
16,203,0.047520
16,204,0.000000
16,205,0.000000
16,206,0.042757
16,207,0.000000
16,208,0.045884
16,209,0.000000
16,210,0.000000
16,211,0.043791
16,212,0.046229
16,213,0.040417
16,214,0.037778
16,215,0.062500
16,216,0.000000
16,217,0.038658
16,218,0.041244
16,219,0.062500
16,220,0.036319
16,221,0.000000
16,222,0.062500
16,223,0.039773
16,224,0.043971
16,225,0.038034
16,226,0.000000
16,227,0.037511
16,228,0.037968
16,229,0.036445
16,230,0.000000
16,231,0.039626
16,232,0.062500
16,233,0.000000
16,234,0.036613
16,235,0.062500
16,236,0.035993
16,237,0.035750
16,238,0.000000
16,239,0.000000
16,240,0.037014
16,241,0.036102
16,242,0.034476
16,243,0.035536
16,244,0.036671
16,245,0.062500
16,246,0.040604
16,247,0.000000
16,248,0.000000
16,249,0.034951
16,250,0.000000
16,251,0.062500
16,252,0.000000
16,253,0.033889
16,254,0.033459
16,255,0.000000
16,256,0.032511
16,257,0.000000
16,258,0.031931
16,259,0.033253
16,260,0.032423
16,261,0.000000
16,262,0.000000
16,263,0.062500
16,264,0.034987
16,265,0.033066
16,266,0.029644
16,267,0.031319
16,268,0.000000
16,269,0.031981
16,270,0.000000
16,271,0.000000
16,272,0.034109
16,273,0.033833
16,274,0.033972
16,275,0.000000
16,276,0.062500
16,277,0.033291
16,278,0.000000
16,279,0.000000
16,280,0.000000
16,281,0.000000
16,282,0.000000
16,283,0.032793
16,284,0.029294
16,285,0.000000
16,286,0.000000
16,287,0.028988
16,288,0.030750
16,289,0.030537
16,290,0.000000
16,291,0.000000
16,292,0.030006
16,293,0.000000
16,294,0.000000
16,295,0.028288
16,296,0.030338
16,297,0.031382
16,298,0.000000
16,299,0.000000
16,300,0.000000
16,301,0.028188
16,302,0.027903
16,303,0.000000
16,304,0.000000
16,305,0.000000
16,306,0.026832
16,307,0.027363
16,308,0.000000
16,309,0.027589
16,310,0.028362
16,311,0.000000
16,312,0.000000
16,313,0.026887
16,314,0.062500
16,315,0.000000
16,316,0.026595
16,317,0.029494
16,318,0.028432
16,319,0.026488
16,320,0.000000
16,321,0.062500
16,322,0.000000
16,323,0.028350
16,324,0.025840
16,325,0.000000
16,326,0.000000
16,327,0.026032
16,328,0.000000
16,329,0.000000
16,330,0.027637
16,331,0.000000
16,332,0.000000
16,333,0.000000
16,334,0.024900
16,335,0.024655
16,336,0.024263
16,337,0.024315
16,338,0.023633
16,339,0.000000
16,340,0.000000
16,341,0.023783
16,342,0.023645
16,343,0.000000
16,344,0.000000
16,345,0.000000
16,346,0.000000
16,347,0.023183
16,348,0.024365
16,349,0.062500
16,350,0.025070
16,351,0.023403
16,352,0.000000
16,353,0.000000
16,354,0.026287
16,355,0.000000
16,356,0.000000
16,357,0.023708
16,358,0.062500
16,359,0.000000
16,360,0.025112
16,361,0.024083
16,362,0.000000
16,363,0.000000
16,364,0.000000
16,365,0.026432
16,366,0.022758
16,367,0.024670
16,368,0.000000
16,369,0.021646
16,370,0.000000
16,371,0.023753
16,372,0.000000
16,373,0.000000
16,374,0.000000
16,375,0.000000
16,376,0.025665
16,377,0.000000
16,378,0.022861
16,379,0.000000
16,380,0.021925
16,381,0.021158
16,382,0.023038
16,383,0.000000
16,384,0.000000
16,385,0.021683
16,386,0.000000
16,387,0.022112
16,388,0.000000
16,389,0.022413
16,390,0.023200
16,391,0.000000
16,392,0.000000
16,393,0.000000
16,394,0.020213
16,395,0.000000
16,396,0.000000
16,397,0.000000
16,398,0.019959
16,399,0.020413
16,400,0.021800
16,401,0.022057
16,402,0.000000
16,403,0.021246
16,404,0.022958
16,405,0.021312
16,406,0.000000
16,407,0.000000
16,408,0.020308
16,409,0.000000
16,410,0.000000
16,411,0.000000
16,412,0.019034
16,413,0.000000
16,414,0.019746
16,415,0.000000
16,416,0.021337
16,417,0.000000
16,418,0.000000
16,419,0.019100
16,420,0.018638
16,421,0.018430
16,422,0.020633
16,423,0.000000
16,424,0.019671
16,425,0.000000
16,426,0.000000
16,427,0.000000
16,428,0.000000
16,429,0.000000
16,430,0.000000
16,431,0.000000
16,432,0.019484
16,433,0.000000
16,434,0.018909
16,435,0.000000
16,436,0.000000
16,437,0.000000
16,438,0.000000
16,439,0.000000
16,440,0.021720
16,441,0.018755
16,442,0.000000
16,443,0.019159
16,444,0.000000
16,445,0.017175
16,446,0.000000
16,447,0.017038
16,448,0.020158
16,449,0.000000
16,450,0.020583
16,451,0.000000
16,452,0.000000
16,453,0.000000
16,454,0.016625
16,455,0.000000
16,456,0.020287
16,457,0.000000
16,458,0.016788
16,459,0.000000
16,460,0.000000
16,461,0.000000
16,462,0.017721
16,463,0.018355
16,464,0.019921
16,465,0.017497
16,466,0.000000
16,467,0.000000
16,468,0.000000
16,469,0.000000
16,470,0.017721
16,471,0.000000
16,472,0.000000
16,473,0.000000
16,474,0.000000
16,475,0.017712
16,476,0.000000
16,477,0.017159
16,478,0.000000
16,479,0.062500
16,480,0.000000
16,481,0.018063
16,482,0.017137
16,483,0.000000
16,484,0.000000
16,485,0.000000
16,486,0.016188
16,487,0.000000
16,488,0.000000
16,489,0.000000
16,490,0.000000
16,491,0.000000
16,492,0.000000
16,493,0.000000
16,494,0.017272
16,495,0.018850
16,496,0.015875
16,497,0.018259
16,498,0.000000
16,499,0.015497
16,500,0.000000
16,501,0.000000
16,502,0.000000
16,503,0.016797
16,504,0.018900
16,505,0.000000
16,506,0.016593
16,507,0.000000
16,508,0.000000
16,509,0.000000
16,510,0.000000
16,511,0.015581
16,512,0.000000
16,513,0.000000
16,514,0.000000
16,515,0.017534
16,516,0.016238
16,517,0.062500
16,518,0.015747
16,519,0.000000
16,520,0.000000
16,521,0.016922
16,522,0.000000
16,523,0.000000
16,524,0.000000
16,525,0.015709
16,526,0.016047
16,527,0.016972
16,528,0.015525
16,529,0.000000
16,530,0.000000
16,531,0.000000
16,532,0.015325
16,533,0.000000
16,534,0.000000
16,535,0.017272
16,536,0.000000
16,537,0.000000
16,538,0.000000
16,539,0.000000
16,540,0.000000
16,541,0.000000
16,542,0.000000
16,543,0.000000
16,544,0.014400
16,545,0.062500
16,546,0.015150
16,547,0.000000
16,548,0.000000
16,549,0.000000
16,550,0.015688
16,551,0.015813
16,552,0.016325
16,553,0.000000
16,554,0.000000
16,555,0.014088
16,556,0.000000
16,557,0.000000
16,558,0.015697
16,559,0.014688
16,560,0.000000
16,561,0.000000
16,562,0.000000
16,563,0.000000
16,564,0.000000
16,565,0.000000
16,566,0.013947
16,567,0.000000
16,568,0.000000
16,569,0.000000
16,570,0.000000
16,571,0.000000
16,572,0.000000
16,573,0.000000
16,574,0.000000
16,575,0.000000
16,576,0.000000
16,577,0.000000
16,578,0.014500
16,579,0.000000
16,580,0.000000
16,581,0.015525
16,582,0.000000
16,583,0.000000
16,584,0.000000
16,585,0.000000
16,586,0.014894
16,587,0.014372
16,588,0.014688
16,589,0.013272
16,590,0.000000
16,591,0.000000
16,592,0.000000
16,593,0.000000
16,594,0.014438
16,595,0.062500
16,596,0.013225
16,597,0.000000
16,598,0.013577
16,599,0.000000
16,600,0.013925
16,601,0.013413
16,602,0.012575
16,603,0.000000
16,604,0.000000
16,605,0.000000
16,606,0.000000
16,607,0.000000
16,608,0.000000
16,609,0.000000
16,610,0.000000
16,611,0.012613
16,612,0.000000
16,613,0.013185
16,614,0.000000
16,615,0.000000
16,616,0.000000
16,617,0.000000
16,618,0.012485
16,619,0.000000
16,620,0.000000
16,621,0.000000
16,622,0.012897
16,623,0.013635
16,624,0.000000
16,625,0.000000
16,626,0.000000
16,627,0.012772
16,628,0.000000
16,629,0.013900
16,630,0.013260
16,631,0.000000
16,632,0.012985
16,633,0.014188
16,634,0.000000
16,635,0.000000
16,636,0.013822
16,637,0.012333
16,638,0.000000
16,639,0.000000
16,640,0.000000
16,641,0.000000
16,642,0.000000
16,643,0.000000
16,644,0.011938
16,645,0.000000
16,646,0.000000
16,647,0.000000
16,648,0.000000
16,649,0.013062
16,650,0.000000
16,651,0.013288
16,652,0.012660
16,653,0.012275
16,654,0.000000
16,655,0.000000
16,656,0.012563
16,657,0.000000
16,658,0.000000
16,659,0.012725
16,660,0.000000
16,661,0.000000
16,662,0.000000
16,663,0.000000
16,664,0.000000
16,665,0.000000
16,666,0.000000
16,667,0.000000
16,668,0.000000
16,669,0.013097
16,670,0.000000
16,671,0.000000
16,672,0.012672
16,673,0.000000
16,674,0.000000
16,675,0.000000
16,676,0.000000
16,677,0.000000
16,678,0.000000
16,679,0.000000
16,680,0.012563
16,681,0.011360
16,682,0.000000
16,683,0.000000
16,684,0.000000
16,685,0.000000
16,686,0.000000
16,687,0.000000
16,688,0.000000
16,689,0.000000
16,690,0.000000
16,691,0.000000
16,692,0.000000
16,693,0.000000
16,694,0.000000
16,695,0.011950
16,696,0.000000
16,697,0.012225
16,698,0.000000
16,699,0.012448
16,700,0.000000
16,701,0.000000
16,702,0.000000
16,703,0.000000
16,704,0.000000
16,705,0.000000
16,706,0.011888
16,707,0.000000
16,708,0.000000
16,709,0.000000
16,710,0.011613
16,711,0.011673
16,712,0.000000
16,713,0.000000
16,714,0.000000
16,715,0.012782
16,716,0.000000
16,717,0.000000
16,718,0.000000
16,719,0.000000
16,720,0.011375
16,721,0.000000
16,722,0.000000
16,723,0.011723
16,724,0.000000
16,725,0.000000
16,726,0.012360
16,727,0.000000
16,728,0.000000
16,729,0.000000
16,730,0.000000
16,731,0.011623
16,732,0.000000
16,733,0.012500
16,734,0.000000
16,735,0.000000
16,736,0.000000
16,737,0.011163
16,738,0.000000
16,739,0.011885
16,740,0.000000
16,741,0.010800
16,742,0.011663
16,743,0.011663
16,744,0.000000
16,745,0.000000
16,746,0.000000
16,747,0.000000
16,748,0.000000
16,749,0.011425
16,750,0.000000
16,751,0.000000
16,752,0.000000
16,753,0.010908
16,754,0.000000
16,755,0.000000
16,756,0.000000
16,757,0.000000
16,758,0.000000
16,759,0.000000
16,760,0.000000
16,761,0.000000
16,762,0.000000
16,763,0.010688
16,764,0.000000
16,765,0.000000
16,766,0.009687
16,767,0.010823
16,768,0.000000
16,769,0.009898
16,770,0.000000
16,771,0.000000
16,772,0.000000
16,773,0.000000
16,774,0.000000
16,775,0.000000
16,776,0.011450
16,777,0.010288
16,778,0.011387
16,779,0.000000
16,780,0.010213
16,781,0.000000
16,782,0.000000
16,783,0.000000
16,784,0.010198
16,785,0.010610
16,786,0.000000
16,787,0.000000
16,788,0.000000
16,789,0.009638
16,790,0.000000
16,791,0.000000
16,792,0.000000
16,793,0.010412
16,794,0.009838
16,795,0.000000
16,796,0.000000
16,797,0.000000
16,798,0.010063
16,799,0.010350
16,800,0.000000
16,801,0.000000
16,802,0.000000
16,803,0.010098
16,804,0.000000
16,805,0.000000
16,806,0.011110
16,807,0.000000
16,808,0.000000
16,809,0.000000
16,810,0.000000
16,811,0.000000
16,812,0.000000
16,813,0.010771
16,814,0.000000
16,815,0.000000
16,816,0.000000
16,817,0.000000
16,818,0.000000
16,819,0.000000
16,820,0.000000
16,821,0.000000
16,822,0.000000
16,823,0.009638
16,824,0.011112
16,825,0.009961
16,826,0.000000
16,827,0.009161
16,828,0.000000
16,829,0.000000
16,830,0.000000
16,831,0.000000
16,832,0.009700
16,833,0.000000
16,834,0.000000
16,835,0.000000
16,836,0.000000
16,837,0.000000
16,838,0.000000
16,839,0.000000
16,840,0.000000
16,841,0.000000
16,842,0.000000
16,843,0.000000
16,844,0.000000
16,845,0.010123
16,846,0.010260
16,847,0.010850
16,848,0.010448
16,849,0.000000
16,850,0.009487
16,851,0.000000
16,852,0.000000
16,853,0.009400
16,854,0.010235
16,855,0.000000
16,856,0.000000
16,857,0.000000
16,858,0.010537
16,859,0.009773
16,860,0.000000
16,861,0.000000
16,862,0.000000
16,863,0.000000
16,864,0.000000
16,865,0.000000
16,866,0.010037
16,867,0.000000
16,868,0.000000
16,869,0.009800
16,870,0.000000
16,871,0.010473
16,872,0.000000
16,873,0.009259
16,874,0.000000
16,875,0.009450
16,876,0.009911
16,877,0.000000
16,878,0.009048
16,879,0.000000
16,880,0.010613
16,881,0.000000
16,882,0.000000
16,883,0.000000
16,884,0.000000
16,885,0.000000
16,886,0.000000
16,887,0.008748
16,888,0.000000
16,889,0.000000
16,890,0.009575
16,891,0.000000
16,892,0.008863
16,893,0.000000
16,894,0.008425
16,895,0.008323
16,896,0.009100
16,897,0.000000
16,898,0.008909
16,899,0.000000
16,900,0.000000
16,901,0.009411
16,902,0.000000
16,903,0.008473
16,904,0.008550
16,905,0.000000
16,906,0.000000
16,907,0.000000
16,908,0.000000
16,909,0.008975
16,910,0.010085
16,911,0.008788
16,912,0.009388
16,913,0.000000
16,914,0.000000
16,915,0.000000
16,916,0.008675
16,917,0.000000
16,918,0.008573
16,919,0.000000
16,920,0.008736
16,921,0.000000
16,922,0.000000
16,923,0.000000
16,924,0.000000
16,925,0.000000
16,926,0.000000
16,927,0.009200
16,928,0.000000
16,929,0.000000
16,930,0.000000
16,931,0.000000
16,932,0.009238
16,933,0.000000
16,934,0.000000
16,935,0.000000
16,936,0.000000
16,937,0.000000
16,938,0.000000
16,939,0.000000
16,940,0.000000
16,941,0.000000
16,942,0.008463
16,943,0.009275
16,944,0.000000
16,945,0.000000
16,946,0.000000
16,947,0.008986
16,948,0.000000
16,949,0.000000
16,950,0.000000
16,951,0.008498
16,952,0.000000
16,953,0.000000
16,954,0.000000
16,955,0.000000
16,956,0.000000
16,957,0.000000
16,958,0.000000
16,959,0.000000
16,960,0.000000
16,961,0.000000
16,962,0.000000
16,963,0.000000
16,964,0.000000
16,965,0.000000
16,966,0.000000
16,967,0.007861
16,968,0.000000
16,969,0.000000
16,970,0.000000
16,971,0.008700
16,972,0.008111
16,973,0.000000
16,974,0.000000
16,975,0.000000
16,976,0.000000
16,977,0.000000
16,978,0.000000
16,979,0.000000
16,980,0.000000
16,981,0.000000
16,982,0.000000
16,983,0.000000
16,984,0.000000
16,985,0.000000
16,986,0.000000
16,987,0.000000
16,988,0.000000
16,989,0.000000
16,990,0.000000
16,991,0.000000
16,992,0.000000
16,993,0.008463
16,994,0.000000
16,995,0.000000
16,996,0.000000
16,997,0.009061
16,998,0.000000
16,999,0.009100
16,1000,0.000000
16,1001,0.000000
16,1002,0.000000
16,1003,0.000000
16,1004,0.000000
16,1005,0.000000
16,1006,0.000000
16,1007,0.000000
16,1008,0.000000
16,1009,0.008136
16,1010,0.000000
16,1011,0.000000
16,1012,0.008198
16,1013,0.000000
16,1014,0.000000
16,1015,0.000000
16,1016,0.000000
16,1017,0.007238
16,1018,0.008223
16,1019,0.000000
16,1020,0.008225
16,1021,0.000000
16,1022,0.000000
16,1023,0.000000
16,1024,0.000000
16,1025,0.007938
16,1026,0.000000
16,1027,0.000000
16,1028,0.000000
16,1029,0.000000
16,1030,0.000000
16,1031,0.000000
16,1032,0.000000
16,1033,0.000000
16,1034,0.000000
16,1035,0.000000
16,1036,0.000000
16,1037,0.000000
16,1038,0.000000
16,1039,0.000000
16,1040,0.000000
16,1041,0.000000
16,1042,0.000000
16,1043,0.000000
16,1044,0.000000
16,1045,0.000000
16,1046,0.008187
16,1047,0.000000
16,1048,0.000000
16,1049,0.000000
16,1050,0.009086
16,1051,0.000000
16,1052,0.007775
16,1053,0.000000
16,1054,0.000000
16,1055,0.000000
16,1056,0.000000
16,1057,0.007648
16,1058,0.000000
16,1059,0.000000
16,1060,0.000000
16,1061,0.000000
16,1062,0.000000
16,1063,0.000000
16,1064,0.000000
16,1065,0.000000
16,1066,0.000000
16,1067,0.000000
16,1068,0.000000
16,1069,0.000000
16,1070,0.000000
16,1071,0.000000
16,1072,0.000000
16,1073,0.007698
16,1074,0.000000
16,1075,0.000000
16,1076,0.000000
16,1077,0.000000
16,1078,0.008450
16,1079,0.007137
16,1080,0.000000
16,1081,0.000000
16,1082,0.000000
16,1083,0.000000
16,1084,0.000000
16,1085,0.000000
16,1086,0.000000
16,1087,0.000000
16,1088,0.000000
16,1089,0.000000
16,1090,0.000000
16,1091,0.000000
16,1092,0.000000
16,1093,0.000000
16,1094,0.000000
16,1095,0.000000
16,1096,0.000000
16,1097,0.000000
16,1098,0.007111
16,1099,0.000000
16,1100,0.000000
16,1101,0.007812
16,1102,0.007088
16,1103,0.000000
16,1104,0.000000
16,1105,0.008663
16,1106,0.000000
16,1107,0.000000
16,1108,0.000000
16,1109,0.000000
16,1110,0.000000
16,1111,0.000000
16,1112,0.007186
16,1113,0.000000
16,1114,0.000000
16,1115,0.000000
16,1116,0.000000
16,1117,0.000000
16,1118,0.000000
16,1119,0.000000
16,1120,0.008286
16,1121,0.000000
16,1122,0.000000
16,1123,0.000000
16,1124,0.000000
16,1125,0.000000
16,1126,0.000000
16,1127,0.000000
16,1128,0.000000
16,1129,0.000000
16,1130,0.000000
16,1131,0.000000
16,1132,0.000000
16,1133,0.000000
16,1134,0.000000
16,1135,0.000000
16,1136,0.000000
16,1137,0.000000
16,1138,0.000000
16,1139,0.007249
16,1140,0.000000
16,1141,0.000000
16,1142,0.000000
16,1143,0.000000
16,1144,0.000000
16,1145,0.000000
16,1146,0.000000
16,1147,0.000000
16,1148,0.006636
16,1149,0.007612
16,1150,0.000000
16,1151,0.000000
16,1152,0.000000
16,1153,0.000000
16,1154,0.000000
16,1155,0.000000
16,1156,0.000000
16,1157,0.000000
16,1158,0.000000
16,1159,0.007450
16,1160,0.000000
16,1161,0.000000
16,1162,0.000000
16,1163,0.000000
16,1164,0.000000
16,1165,0.006863
16,1166,0.000000
16,1167,0.000000
16,1168,0.000000
16,1169,0.000000
16,1170,0.000000
16,1171,0.000000
16,1172,0.000000
16,1173,0.006837
16,1174,0.000000
16,1175,0.007163
16,1176,0.000000
16,1177,0.000000
16,1178,0.000000
16,1179,0.006850
16,1180,0.000000
16,1181,0.000000
16,1182,0.000000
16,1183,0.000000
16,1184,0.006261
16,1185,0.000000
16,1186,0.000000
16,1187,0.006888
16,1188,0.000000
16,1189,0.000000
16,1190,0.007262
16,1191,0.000000
16,1192,0.006525
16,1193,0.000000
16,1194,0.000000
16,1195,0.000000
16,1196,0.000000
16,1197,0.000000
16,1198,0.006563
16,1199,0.000000
16,1200,0.006938
16,1201,0.000000
16,1202,0.000000
16,1203,0.000000
16,1204,0.000000
16,1205,0.000000
16,1206,0.007312
16,1207,0.000000
16,1208,0.000000
16,1209,0.000000
16,1210,0.000000
16,1211,0.000000
16,1212,0.000000
16,1213,0.007061
16,1214,0.000000
16,1215,0.000000
16,1216,0.000000
16,1217,0.000000
16,1218,0.000000
16,1219,0.000000
16,1220,0.000000
16,1221,0.000000
16,1222,0.000000
16,1223,0.000000
16,1224,0.000000
16,1225,0.000000
16,1226,0.000000
16,1227,0.006500
16,1228,0.006575
16,1229,0.000000
16,1230,0.006975
16,1231,0.000000
16,1232,0.000000
16,1233,0.000000
16,1234,0.000000
16,1235,0.000000
16,1236,0.000000
16,1237,0.000000
16,1238,0.000000
16,1239,0.005985
16,1240,0.000000
16,1241,0.000000
16,1242,0.000000
16,1243,0.000000
16,1244,0.007250
16,1245,0.007372
16,1246,0.000000
16,1247,0.000000
16,1248,0.000000
16,1249,0.000000
16,1250,0.006613
16,1251,0.000000
16,1252,0.000000
16,1253,0.000000
16,1254,0.000000
16,1255,0.000000
16,1256,0.006413
16,1257,0.000000
16,1258,0.006450
16,1259,0.000000
16,1260,0.000000
16,1261,0.000000
16,1262,0.000000
16,1263,0.000000
16,1264,0.006761
16,1265,0.000000
16,1266,0.000000
16,1267,0.000000
16,1268,0.006311
16,1269,0.000000
16,1270,0.000000
16,1271,0.000000
16,1272,0.000000
16,1273,0.000000
16,1274,0.000000
16,1275,0.000000
16,1276,0.006450
16,1277,0.000000
16,1278,0.000000
16,1279,0.000000
16,1280,0.006336
16,1281,0.000000
16,1282,0.000000
16,1283,0.000000
16,1284,0.006061
16,1285,0.000000
16,1286,0.000000
16,1287,0.000000
16,1288,0.000000
16,1289,0.000000
16,1290,0.000000
16,1291,0.000000
16,1292,0.000000
16,1293,0.000000
16,1294,0.005975
16,1295,0.000000
16,1296,0.000000
16,1297,0.000000
16,1298,0.000000
16,1299,0.000000
16,1300,0.006361
16,1301,0.000000
16,1302,0.000000
16,1303,0.006013
16,1304,0.005849
16,1305,0.000000
16,1306,0.000000
16,1307,0.000000
16,1308,0.000000
16,1309,0.005888
16,1310,0.000000
16,1311,0.000000
16,1312,0.000000
16,1313,0.000000
16,1314,0.000000
16,1315,0.005936
16,1316,0.000000
16,1317,0.000000
16,1318,0.006136
16,1319,0.000000
16,1320,0.000000
16,1321,0.000000
16,1322,0.000000
16,1323,0.000000
16,1324,0.000000
16,1325,0.000000
16,1326,0.000000
16,1327,0.000000
16,1328,0.006687
16,1329,0.000000
16,1330,0.000000
16,1331,0.000000
16,1332,0.000000
16,1333,0.000000
16,1334,0.000000
16,1335,0.000000
16,1336,0.000000
16,1337,0.000000
16,1338,0.000000
16,1339,0.000000
16,1340,0.000000
16,1341,0.005461
16,1342,0.000000
16,1343,0.000000
16,1344,0.000000
16,1345,0.000000
16,1346,0.006399
16,1347,0.000000
16,1348,0.000000
16,1349,0.000000
16,1350,0.006736
16,1351,0.000000
16,1352,0.000000
16,1353,0.000000
16,1354,0.000000
16,1355,0.000000
16,1356,0.000000
16,1357,0.000000
16,1358,0.000000
16,1359,0.000000
16,1360,0.000000
16,1361,0.005863
16,1362,0.006712
16,1363,0.000000
16,1364,0.000000
16,1365,0.000000
16,1366,0.000000
16,1367,0.000000
16,1368,0.000000
16,1369,0.000000
16,1370,0.000000
16,1371,0.000000
16,1372,0.000000
16,1373,0.000000
16,1374,0.005800
16,1375,0.000000
16,1376,0.005649
16,1377,0.000000
16,1378,0.000000
16,1379,0.000000
16,1380,0.000000
16,1381,0.000000
16,1382,0.000000
16,1383,0.000000
16,1384,0.005987
16,1385,0.000000
16,1386,0.000000
16,1387,0.000000
16,1388,0.000000
16,1389,0.000000
16,1390,0.000000
16,1391,0.000000
16,1392,0.000000
16,1393,0.005650
16,1394,0.000000
16,1395,0.000000
16,1396,0.000000
16,1397,0.000000
16,1398,0.000000
16,1399,0.000000
16,1400,0.000000
16,1401,0.000000
16,1402,0.000000
16,1403,0.000000
16,1404,0.000000
16,1405,0.000000
16,1406,0.000000
16,1407,0.000000
16,1408,0.000000
16,1409,0.000000
16,1410,0.005863
16,1411,0.000000
16,1412,0.000000
16,1413,0.005338
16,1414,0.000000
16,1415,0.000000
16,1416,0.000000
16,1417,0.000000
16,1418,0.000000
16,1419,0.000000
16,1420,0.000000
16,1421,0.000000
16,1422,0.000000
16,1423,0.000000
16,1424,0.000000
16,1425,0.000000
16,1426,0.005388
16,1427,0.000000
16,1428,0.005537
16,1429,0.000000
16,1430,0.005636
16,1431,0.000000
16,1432,0.000000
16,1433,0.000000
16,1434,0.000000
16,1435,0.000000
16,1436,0.000000
16,1437,0.000000
16,1438,0.000000
16,1439,0.000000
16,1440,0.000000
16,1441,0.000000
16,1442,0.000000
16,1443,0.000000
16,1444,0.000000
16,1445,0.000000
16,1446,0.000000
16,1447,0.000000
16,1448,0.000000
16,1449,0.000000
16,1450,0.000000
16,1451,0.000000
16,1452,0.000000
16,1453,0.000000
16,1454,0.005175
16,1455,0.000000
16,1456,0.000000
16,1457,0.000000
16,1458,0.000000
16,1459,0.000000
16,1460,0.000000
16,1461,0.000000
16,1462,0.000000
16,1463,0.000000
16,1464,0.000000
16,1465,0.000000
16,1466,0.000000
16,1467,0.000000
16,1468,0.000000
16,1469,0.000000
16,1470,0.005850
16,1471,0.000000
16,1472,0.000000
16,1473,0.005662
16,1474,0.000000
16,1475,0.000000
16,1476,0.000000
16,1477,0.000000
16,1478,0.000000
16,1479,0.000000
16,1480,0.000000
16,1481,0.000000
16,1482,0.000000
16,1483,0.000000
16,1484,0.000000
16,1485,0.000000
16,1486,0.000000
16,1487,0.000000
16,1488,0.000000
16,1489,0.000000
16,1490,0.000000
16,1491,0.000000
16,1492,0.000000
16,1493,0.000000
16,1494,0.000000
16,1495,0.000000
16,1496,0.005563
16,1497,0.000000
16,1498,0.000000
16,1499,0.000000
16,1500,0.000000
16,1501,0.000000
16,1502,0.000000
16,1503,0.000000
16,1504,0.000000
16,1505,0.005237
16,1506,0.000000
16,1507,0.005463
16,1508,0.000000
16,1509,0.000000
16,1510,0.000000
16,1511,0.000000
16,1512,0.000000
16,1513,0.000000
16,1514,0.005661
16,1515,0.000000
16,1516,0.000000
16,1517,0.000000
16,1518,0.000000
16,1519,0.000000
16,1520,0.000000
16,1521,0.000000
16,1522,0.000000
16,1523,0.000000
16,1524,0.000000
16,1525,0.000000
16,1526,0.000000
16,1527,0.000000
16,1528,0.000000
16,1529,0.000000
16,1530,0.000000
16,1531,0.000000
16,1532,0.000000
16,1533,0.005348
16,1534,0.000000
16,1535,0.000000
16,1536,0.000000
16,1537,0.000000
16,1538,0.000000
16,1539,0.000000
16,1540,0.000000
16,1541,0.005262
16,1542,0.000000
16,1543,0.005825
16,1544,0.005100
16,1545,0.000000
16,1546,0.000000
16,1547,0.000000
16,1548,0.000000
16,1549,0.000000
16,1550,0.000000
16,1551,0.000000
16,1552,0.000000
16,1553,0.000000
16,1554,0.000000
16,1555,0.000000
16,1556,0.000000
16,1557,0.005375
16,1558,0.000000
16,1559,0.000000
16,1560,0.000000
16,1561,0.000000
16,1562,0.000000
16,1563,0.005175
16,1564,0.000000
16,1565,0.000000
16,1566,0.000000
16,1567,0.000000
16,1568,0.005038
16,1569,0.000000
16,1570,0.005250
16,1571,0.000000
16,1572,0.000000
16,1573,0.000000
16,1574,0.000000
16,1575,0.000000
16,1576,0.000000
16,1577,0.000000
16,1578,0.000000
16,1579,0.000000
16,1580,0.005685
16,1581,0.000000
16,1582,0.000000
16,1583,0.000000
16,1584,0.004775
16,1585,0.000000
16,1586,0.000000
16,1587,0.000000
16,1588,0.005549
16,1589,0.000000
16,1590,0.005050
16,1591,0.000000
16,1592,0.005436
16,1593,0.000000
16,1594,0.000000
16,1595,0.000000
16,1596,0.000000
16,1597,0.000000
16,1598,0.004825
16,1599,0.000000
16,1600,0.004637
16,1601,0.000000
16,1602,0.000000
16,1603,0.000000
16,1604,0.000000
16,1605,0.000000
16,1606,0.000000
16,1607,0.004962
16,1608,0.000000
